id,task_session,time,program,granularity,order,correct,time_from_start,time_delta
21455,1672,2017-12-20T15:47:31.754005Z,ffrflsf,execution,1,False,55,55
21456,1672,2017-12-20T15:47:40.032210Z,ffrfl,edit,8,,63,13
21457,1672,2017-12-20T15:47:44.262572Z,,edit,9,,67,4
21458,1672,2017-12-20T15:47:51.358517Z,r,edit,10,,75,8
21459,1672,2017-12-20T15:47:58.714708Z,rf,edit,11,,82,7
21460,1672,2017-12-20T15:48:02.675135Z,rff,edit,12,,86,4
21461,1672,2017-12-20T15:48:04.146112Z,rfff,edit,13,,87,1
21462,1672,2017-12-20T15:48:42.268422Z,rfffl,edit,14,,126,39
21463,1672,2017-12-20T15:48:50.399828Z,rfffl,execution,2,False,134,79
21464,1672,2017-12-20T15:49:02.196927Z,rff,edit,15,,145,19
21465,1672,2017-12-20T15:49:05.274747Z,rfffl,edit,16,,149,4
21466,1672,2017-12-20T15:49:07.467639Z,rfff,edit,17,,151,2
21467,1672,2017-12-20T15:49:23.173536Z,r,edit,18,,166,15
21468,1672,2017-12-20T15:49:34.723729Z,rf,edit,19,,178,12
21469,1672,2017-12-20T15:49:38.239928Z,rff,edit,20,,181,3
21470,1672,2017-12-20T15:49:44.164039Z,rfff,edit,21,,187,6
21471,1672,2017-12-20T15:49:49.009573Z,rffff,edit,22,,192,5
21472,1672,2017-12-20T15:49:57.052909Z,rffffl,edit,23,,200,8
21473,1672,2017-12-20T15:50:01.820856Z,rffffll,edit,24,,205,5
21474,1672,2017-12-20T15:50:04.601774Z,rfffflll,edit,25,,208,3
21475,1672,2017-12-20T15:50:11.226564Z,rffffllls,edit,26,,214,6
21476,1672,2017-12-20T15:50:13.663611Z,rfffflllss,edit,27,,217,3
21477,1672,2017-12-20T15:50:19.179499Z,rfffflllss,execution,3,False,222,88
21478,1672,2017-12-20T15:50:28.797454Z,r,edit,28,,232,15
21479,1672,2017-12-20T15:50:31.758034Z,r,execution,4,False,235,13
21480,1672,2017-12-20T15:50:41.837419Z,,edit,29,,245,13
21481,1672,2017-12-20T15:50:47.319959Z,l,edit,30,,251,6
21482,1672,2017-12-20T15:50:49.063156Z,ll,edit,31,,252,1
21483,1672,2017-12-20T15:50:53.670089Z,llf,edit,32,,257,5
21484,1672,2017-12-20T15:50:57.475486Z,llff,edit,33,,261,4
21485,1672,2017-12-20T15:51:03.646426Z,llfff,edit,34,,267,6
21486,1672,2017-12-20T15:51:08.594176Z,llffff,edit,35,,272,5
21487,1672,2017-12-20T15:51:10.873301Z,llfffff,edit,36,,274,2
21488,1672,2017-12-20T15:51:16.906550Z,llfffff,execution,5,False,280,45
21489,1672,2017-12-20T15:51:39.468906Z,,edit,37,,303,29
21490,1672,2017-12-20T15:51:41.354596Z,f,edit,38,,305,2
21491,1672,2017-12-20T15:51:43.722493Z,,edit,39,,307,2
21492,1672,2017-12-20T15:51:48.821453Z,r,edit,40,,312,5
21493,1672,2017-12-20T15:51:51.990759Z,rf,edit,41,,315,3
21494,1672,2017-12-20T15:51:56.751239Z,r,edit,42,,320,5
21495,1672,2017-12-20T15:52:00.979718Z,rr,edit,43,,324,4
21496,1672,2017-12-20T15:52:06.948297Z,rrl,edit,44,,330,6
21497,1672,2017-12-20T15:52:11.984029Z,rrlf,edit,45,,335,5
21498,1672,2017-12-20T15:52:24.634145Z,rrlfl,edit,46,,348,13
21499,1672,2017-12-20T15:52:29.342254Z,rrlfl,execution,6,False,353,73
21500,1672,2017-12-20T15:52:36.298391Z,rrlfll,edit,47,,360,12
21501,1672,2017-12-20T15:52:38.143637Z,rrlflls,edit,48,,361,1
21502,1672,2017-12-20T15:52:43.396941Z,rrlflls,execution,7,False,367,14
21503,1672,2017-12-20T15:53:14.244285Z,,edit,49,,397,36
21504,1672,2017-12-20T15:54:11.639983Z,s,edit,50,,455,58
21505,1672,2017-12-20T15:54:14.506457Z,ss,edit,51,,458,3
21506,1672,2017-12-20T15:54:16.517952Z,sss,edit,52,,460,2
21507,1672,2017-12-20T15:54:18.989843Z,ssss,edit,53,,462,2
21508,1672,2017-12-20T15:54:20.432420Z,sssss,edit,54,,464,2
21509,1672,2017-12-20T15:54:22.321835Z,ssssss,edit,55,,466,2
21510,1672,2017-12-20T15:54:27.611065Z,ssssss,execution,8,False,471,104
21511,1672,2017-12-20T15:54:33.400030Z,,edit,56,,477,11
21512,1672,2017-12-20T15:54:39.371226Z,r,edit,57,,483,6
21513,1672,2017-12-20T15:54:42.464506Z,rs,edit,58,,486,3
21514,1672,2017-12-20T15:54:48.901897Z,rsl,edit,59,,492,6
21515,1672,2017-12-20T15:54:53.754252Z,rsll,edit,60,,497,5
21516,1672,2017-12-20T15:54:58.893234Z,rslls,edit,61,,502,5
21517,1672,2017-12-20T15:55:03.798220Z,rsllsf,edit,62,,507,5
21518,1672,2017-12-20T15:55:05.329267Z,rsllsff,edit,63,,509,2
21519,1672,2017-12-20T15:55:11.413544Z,rsllsff,execution,9,False,515,44
21520,1672,2017-12-20T15:55:29.002366Z,rllsff,edit,64,,532,23
21521,1672,2017-12-20T15:55:35.474721Z,rllsff,execution,10,False,539,24
21522,1672,2017-12-20T15:55:42.248243Z,,edit,65,,545,13
21523,1672,2017-12-20T15:55:44.561634Z,l,edit,66,,548,3
21524,1672,2017-12-20T15:55:50.291514Z,ls,edit,67,,554,6
21525,1672,2017-12-20T15:56:04.178722Z,lsr,edit,68,,567,13
21526,1672,2017-12-20T15:56:07.228018Z,lsrr,edit,69,,570,3
21527,1672,2017-12-20T15:56:15.571749Z,lsrrl,edit,70,,579,9
21528,1672,2017-12-20T15:56:17.525876Z,lsrrll,edit,71,,581,2
21529,1672,2017-12-20T15:56:19.968756Z,lsrrllf,edit,72,,583,2
21530,1672,2017-12-20T15:56:25.622355Z,lsrrllf,execution,11,True,589,50
21531,1673,2017-12-20T15:56:38.476391Z,f,edit,1,,9,9
21532,1673,2017-12-20T15:56:41.140107Z,fr,edit,2,,12,3
21533,1673,2017-12-20T15:56:42.705062Z,frl,edit,3,,13,1
21534,1673,2017-12-20T15:56:45.969743Z,frl,execution,1,True,16,16
21535,1674,2017-12-20T15:56:59.373691Z,r,edit,1,,10,10
21536,1674,2017-12-20T15:57:02.258998Z,rf,edit,2,,13,3
21537,1674,2017-12-20T15:57:13.852650Z,ff,edit,3,,24,11
21538,1674,2017-12-20T15:57:20.226700Z,fr,edit,4,,31,7
21539,1674,2017-12-20T15:57:26.498450Z,,edit,5,,37,6
21540,1674,2017-12-20T15:57:30.398203Z,s,edit,6,,41,4
21541,1674,2017-12-20T15:57:38.464215Z,sr,edit,7,,49,8
21542,1674,2017-12-20T15:57:42.371824Z,srl,edit,8,,53,4
21543,1674,2017-12-20T15:57:49.162790Z,srll,edit,9,,60,7
21544,1674,2017-12-20T15:57:54.842880Z,srlll,edit,10,,65,5
21545,1674,2017-12-20T15:57:57.417424Z,srlllr,edit,11,,68,3
21546,1674,2017-12-20T15:58:02.362607Z,srlllrs,edit,12,,73,5
21547,1674,2017-12-20T15:58:06.510520Z,srllfrs,edit,13,,77,4
21548,1674,2017-12-20T15:58:10.432020Z,srllfrss,edit,14,,81,4
21549,1674,2017-12-20T15:58:12.074248Z,srllfrssf,edit,15,,83,2
21550,1674,2017-12-20T15:58:56.910495Z,srllfrssf,execution,1,True,127,127
21551,1675,2017-12-20T15:59:48.628314Z,r,edit,1,,45,45
21552,1675,2017-12-20T15:59:56.964261Z,rf,edit,2,,54,9
21553,1675,2017-12-20T16:00:22.157616Z,rfl,edit,3,,79,25
21554,1675,2017-12-20T16:00:24.552931Z,rflf,edit,4,,81,2
21555,1675,2017-12-20T16:00:35.549924Z,rflfr,edit,5,,92,11
21556,1675,2017-12-20T16:00:39.971867Z,R2{}rflfr,edit,6,,97,5
21557,1675,2017-12-20T16:00:41.103402Z,R2{},edit,7,,98,1
21558,1675,2017-12-20T16:00:43.119774Z,R2{rflfr},edit,8,,100,2
21559,1675,2017-12-20T16:00:49.718394Z,R2{rflfr},execution,1,False,107,107
21560,1675,2017-12-20T16:00:55.415015Z,,edit,9,,112,12
21561,1675,2017-12-20T16:00:57.166097Z,R2{rflfr},edit,10,,114,2
21562,1675,2017-12-20T16:00:58.030816Z,R2{},edit,11,,115,1
21563,1675,2017-12-20T16:00:59.391883Z,R2{}rflfr,edit,12,,116,1
21564,1675,2017-12-20T16:01:01.302629Z,,edit,13,,118,2
21565,1675,2017-12-20T16:01:03.082555Z,R2{}rflfr,edit,14,,120,2
21566,1675,2017-12-20T16:01:04.385080Z,R2{}r,edit,15,,121,1
21567,1675,2017-12-20T16:01:05.616071Z,flfrR2{}r,edit,16,,122,1
21568,1675,2017-12-20T16:01:07.275458Z,flfrR2{},edit,17,,124,2
21569,1675,2017-12-20T16:01:08.014540Z,flfrrR2{},edit,18,,125,1
21570,1675,2017-12-20T16:01:14.109796Z,flfrrR2{}R2{},edit,19,,131,6
21571,1675,2017-12-20T16:01:17.307035Z,flfrrR2{},edit,20,,134,3
21572,1675,2017-12-20T16:01:33.795795Z,,edit,21,,151,17
21573,1675,2017-12-20T16:01:44.996096Z,l,edit,22,,162,11
21574,1675,2017-12-20T16:01:58.775928Z,,edit,23,,176,14
21575,1675,2017-12-20T16:02:01.023580Z,R2{},edit,24,,178,2
21576,1675,2017-12-20T16:02:02.946789Z,R2{l},edit,25,,180,2
21577,1675,2017-12-20T16:02:06.794145Z,R5{l},edit,26,,184,4
21578,1675,2017-12-20T16:02:14.520008Z,R5{l},execution,2,False,191,84
21579,1675,2017-12-20T16:02:27.590643Z,R5{l}f,edit,27,,204,20
21580,1675,2017-12-20T16:02:30.676534Z,R5{l},edit,28,,208,4
21581,1675,2017-12-20T16:02:33.048103Z,R5{l}R2{},edit,29,,210,2
21582,1675,2017-12-20T16:02:43.787162Z,R5{l}R2{f},edit,30,,221,11
21583,1675,2017-12-20T16:02:46.177387Z,R5{l}R5{f},edit,31,,223,2
21584,1675,2017-12-20T16:02:58.706540Z,R5{l}R5{f}f,edit,32,,236,13
21585,1675,2017-12-20T16:03:07.790952Z,R5{sl}R5{f}f,edit,33,,245,9
21586,1675,2017-12-20T16:03:17.777174Z,R5{sl}R5{f}fR2{},edit,34,,255,10
21587,1675,2017-12-20T16:03:44.424178Z,R5{sl}R5{f}f,edit,35,,281,26
21588,1677,2017-12-20T16:43:24.201475Z,R2{},edit,1,,53,53
21589,1677,2017-12-20T16:43:36.069068Z,R5{},edit,2,,65,12
21590,1677,2017-12-20T16:43:40.458790Z,R5{s},edit,3,,69,4
21591,1677,2017-12-20T16:43:42.756789Z,R5{sl},edit,4,,72,3
21592,1677,2017-12-20T16:43:50.668675Z,R5{sl},execution,1,False,80,80
21593,1677,2017-12-20T16:43:57.709118Z,R5{sl}f,edit,5,,87,15
21594,1677,2017-12-20T16:44:01.346406Z,R5{sl}fR2{},edit,6,,90,3
21595,1677,2017-12-20T16:44:08.304924Z,R5{sl}fR5{},edit,7,,97,7
21596,1677,2017-12-20T16:44:12.127645Z,R5{sl}fR5{}f,edit,8,,101,4
21597,1677,2017-12-20T16:44:15.030216Z,R5{sl}fR5{l}f,edit,9,,104,3
21598,1677,2017-12-20T16:44:27.430417Z,R5{sl}fR5{l}f,execution,2,True,116,36
21599,1678,2017-12-20T16:45:07.005080Z,R2{},edit,1,,27,27
21600,1678,2017-12-20T16:45:26.093404Z,R2{}f,edit,2,,46,19
21601,1678,2017-12-20T16:45:29.091498Z,,edit,3,,49,3
21602,1678,2017-12-20T16:45:31.732732Z,R2{}f,edit,4,,51,2
21603,1678,2017-12-20T16:45:33.307345Z,,edit,5,,53,2
21604,1678,2017-12-20T16:46:09.035231Z,R2{R3{f}R3{l}f},edit,6,,89,36
21605,1678,2017-12-20T16:46:22.397607Z,R2{R3{f}R3{l}f},execution,1,False,102,102
21606,1678,2017-12-20T16:46:22.526989Z,R2{R3{f}R2{l}f},edit,7,,102,13
21607,1678,2017-12-20T16:46:34.409871Z,R2{R3{f}R2{l}f},execution,2,False,114,12
21608,1678,2017-12-20T16:46:39.347846Z,R3{R3{f}R2{l}f},edit,8,,119,17
21609,1678,2017-12-20T16:46:44.489007Z,R4{R3{f}R2{l}f},edit,9,,124,5
21610,1678,2017-12-20T16:46:52.790613Z,R4{R3{f}R2{l}f},execution,3,False,132,18
21611,1678,2017-12-20T16:47:06.562969Z,R4{R3{f}R2{l}},edit,10,,146,22
21612,1678,2017-12-20T16:47:10.307105Z,R4{R3{f}R2{l}f},edit,11,,150,4
21613,1678,2017-12-20T16:47:15.949961Z,R4{R3{f}R2{l}},edit,12,,156,6
21614,1678,2017-12-20T16:47:19.643002Z,R4{R3{f}R2{l}}f,edit,13,,159,3
21615,1678,2017-12-20T16:47:20.911681Z,R4{R3{f}R2{l}},edit,14,,161,2
21616,1678,2017-12-20T16:47:26.162867Z,R4{},edit,15,,166,5
21617,1678,2017-12-20T16:47:30.542529Z,,edit,16,,170,4
21618,1678,2017-12-20T16:47:31.086586Z,R4{},edit,17,,171,1
21619,1678,2017-12-20T16:47:32.826053Z,R2{},edit,18,,172,1
21620,1678,2017-12-20T16:47:33.880545Z,,edit,19,,174,2
21621,1678,2017-12-20T16:47:54.689254Z,R2{R2{R3{f}R2{l}}f},edit,20,,194,20
21622,1678,2017-12-20T16:48:12.450470Z,R2{R2{R3{f}R2{l}}f},execution,4,False,212,80
21623,1678,2017-12-20T16:48:20.181921Z,R2{R2{R3{f}R2{l}}f}f,edit,21,,220,26
21624,1678,2017-12-20T16:48:36.754545Z,R2{R2{R3{f}R2{l}}f}f,execution,5,True,236,24
21625,1679,2017-12-20T16:50:54.824744Z,f,edit,1,,61,61
21626,1679,2017-12-20T16:51:18.520202Z,fR4{fs},edit,2,,85,24
21627,1679,2017-12-20T16:51:25.204144Z,fR4{fs},execution,1,False,91,91
21628,1679,2017-12-20T16:51:43.054845Z,fR4{fs},execution,2,False,109,18
21629,1679,2017-12-20T16:51:49.601814Z,fR4{},edit,3,,116,31
21630,1679,2017-12-20T16:51:52.805091Z,fR4{s},edit,4,,119,3
21631,1679,2017-12-20T16:51:58.745694Z,fR4{s},execution,3,False,125,16
21632,1679,2017-12-20T16:55:36.005687Z,,execution,4,False,342,217
21633,1680,2017-12-20T16:56:19.601400Z,l,edit,1,,17,17
21634,1680,2017-12-20T16:56:23.959046Z,lr,edit,2,,22,5
21635,1680,2017-12-20T16:56:26.235531Z,lrf,edit,3,,24,2
21636,1680,2017-12-20T16:56:30.124234Z,lrf,execution,1,True,28,28
21637,1681,2017-12-20T16:56:42.867086Z,l,edit,1,,8,8
21638,1681,2017-12-20T16:56:45.967828Z,lf,edit,2,,11,3
21639,1681,2017-12-20T16:56:47.880803Z,lff,edit,3,,13,2
21640,1681,2017-12-20T16:56:52.132049Z,lff,execution,1,True,17,17
21641,1682,2017-12-20T16:57:23.137659Z,r,edit,1,,13,13
21642,1682,2017-12-20T16:57:24.917981Z,rr,edit,2,,14,1
21643,1682,2017-12-20T16:57:27.289726Z,rrf,edit,3,,17,3
21644,1682,2017-12-20T16:57:29.009957Z,rrff,edit,4,,19,2
21645,1682,2017-12-20T16:57:32.988561Z,rrff,execution,1,True,23,23
21646,1683,2017-12-20T16:57:44.572552Z,f,edit,1,,5,5
21647,1683,2017-12-20T16:57:46.555696Z,fs,edit,2,,7,2
21648,1683,2017-12-20T16:57:49.251987Z,fsf,edit,3,,10,3
21649,1683,2017-12-20T16:57:52.669129Z,fsf,execution,1,True,13,13
21650,1684,2017-12-20T16:58:04.549634Z,f,edit,1,,7,7
21651,1684,2017-12-20T16:58:06.808504Z,fr,edit,2,,9,2
21652,1684,2017-12-20T16:58:10.637984Z,frf,edit,3,,13,4
21653,1684,2017-12-20T16:58:17.151791Z,fr,edit,4,,20,7
21654,1684,2017-12-20T16:58:20.895525Z,frl,edit,5,,24,4
21655,1684,2017-12-20T16:58:25.311721Z,frls,edit,6,,28,4
21656,1684,2017-12-20T16:58:36.676170Z,frlsl,edit,7,,39,11
21657,1684,2017-12-20T16:58:39.398948Z,frlslr,edit,8,,42,3
21658,1684,2017-12-20T16:58:41.716784Z,frlslrs,edit,9,,44,2
21659,1684,2017-12-20T16:58:43.967578Z,frlslrss,edit,10,,47,3
21660,1684,2017-12-20T16:58:46.271401Z,frlslrssf,edit,11,,49,2
21661,1684,2017-12-20T16:58:53.711997Z,frlslrssf,execution,1,True,56,56
21662,1686,2017-12-20T18:29:26.545500Z,,execution,1,False,210,210
21663,1686,2017-12-20T18:30:41.804944Z,,execution,2,False,286,76
21664,1686,2017-12-20T18:31:16.873278Z,,execution,3,False,321,35
21665,1686,2017-12-20T18:31:44.610140Z,,execution,4,False,348,27
21666,1686,2017-12-20T18:31:45.962587Z,,execution,5,False,350,2
21667,1687,2017-12-20T18:33:14.153059Z,,execution,1,False,5,5
21668,1687,2017-12-20T18:33:53.319711Z,,execution,2,False,45,40
21669,1688,2017-12-20T18:35:21.570770Z,,execution,1,False,32,32
21670,1688,2017-12-20T18:35:44.475176Z,,execution,2,False,55,23
21671,1688,2017-12-20T18:35:45.999141Z,,execution,3,False,57,2
21672,1689,2017-12-20T18:36:03.041944Z,,execution,1,False,3,3
21673,1688,2017-12-20T18:37:00.319601Z,,execution,4,False,131,74
21674,1688,2017-12-20T18:37:28.632639Z,,execution,5,False,159,28
21675,1689,2017-12-20T18:39:36.259765Z,f,edit,1,,216,216
21676,1689,2017-12-20T18:39:38.254566Z,f,execution,2,False,218,215
21677,1688,2017-12-20T18:40:02.227546Z,,execution,6,False,313,154
21678,1688,2017-12-20T18:40:07.450516Z,l,edit,1,,318,318
21679,1688,2017-12-20T18:40:10.658511Z,l,execution,7,False,321,8
21680,1688,2017-12-20T18:40:56.238246Z,,edit,2,,367,49
21681,1688,2017-12-20T18:41:02.291018Z,r,edit,3,,373,6
21682,1688,2017-12-20T18:41:05.860890Z,r,execution,8,False,377,56
21683,1688,2017-12-20T18:41:31.549179Z,,edit,4,,402,29
21684,1688,2017-12-20T18:41:34.819581Z,r,edit,5,,405,3
21685,1688,2017-12-20T18:41:37.944536Z,r,execution,9,False,409,32
21686,1688,2017-12-20T18:41:41.519806Z,,edit,6,,412,7
21687,1688,2017-12-20T18:41:45.036620Z,l,edit,7,,416,4
21688,1688,2017-12-20T18:41:48.536739Z,l,execution,10,False,419,10
21689,1688,2017-12-20T18:41:56.337115Z,lr,edit,8,,427,11
21690,1688,2017-12-20T18:41:59.191252Z,lr,execution,11,False,430,11
21691,1688,2017-12-20T18:42:05.284982Z,lrf,edit,9,,436,9
21692,1688,2017-12-20T18:42:09.490485Z,lrf,execution,12,True,440,10
21693,1689,2017-12-20T18:43:34.859333Z,l,edit,2,,455,239
21694,1689,2017-12-20T18:43:38.967984Z,ll,edit,3,,459,4
21695,1689,2017-12-20T18:43:42.863642Z,llr,edit,4,,463,4
21696,1689,2017-12-20T18:43:49.264335Z,llr,execution,3,False,469,251
21697,1689,2017-12-20T18:44:07.000912Z,ll,edit,5,,487,24
21698,1689,2017-12-20T18:44:08.340221Z,l,edit,6,,488,1
21699,1689,2017-12-20T18:44:10.418538Z,,edit,7,,490,2
21700,1689,2017-12-20T18:44:14.101127Z,f,edit,8,,494,4
21701,1689,2017-12-20T18:44:21.230730Z,fl,edit,9,,501,7
21702,1689,2017-12-20T18:44:29.059414Z,fll,edit,10,,509,8
21703,1689,2017-12-20T18:44:37.640657Z,fl,edit,11,,518,9
21704,1689,2017-12-20T18:44:42.102219Z,f,edit,12,,522,4
21705,1689,2017-12-20T18:44:44.387191Z,fr,edit,13,,524,2
21706,1689,2017-12-20T18:44:49.254565Z,frl,edit,14,,529,5
21707,1689,2017-12-20T18:44:54.007394Z,frl,execution,4,True,534,65
21708,1690,2017-12-20T18:45:50.052961Z,r,edit,1,,42,42
21709,1690,2017-12-20T18:45:58.555836Z,rf,edit,2,,51,9
21710,1690,2017-12-20T18:46:02.319345Z,rff,edit,3,,54,3
21711,1690,2017-12-20T18:46:05.693649Z,rfff,edit,4,,58,4
21712,1690,2017-12-20T18:46:11.499537Z,rfff,execution,1,False,64,64
21713,1690,2017-12-20T18:46:20.033896Z,rffff,edit,5,,72,14
21714,1690,2017-12-20T18:46:29.945769Z,rffff,execution,2,False,82,18
21715,1690,2017-12-20T18:46:37.031974Z,rffffs,edit,6,,89,17
21716,1690,2017-12-20T18:46:42.004809Z,rffffsf,edit,7,,94,5
21717,1690,2017-12-20T18:46:48.612692Z,rffffsf,execution,3,False,101,19
21718,1690,2017-12-20T18:46:59.175525Z,rffffs,edit,8,,111,17
21719,1690,2017-12-20T18:47:01.261356Z,rffff,edit,9,,113,2
21720,1690,2017-12-20T18:47:20.802425Z,rfff,edit,10,,133,20
21721,1690,2017-12-20T18:47:28.079185Z,rfffl,edit,11,,140,7
21722,1690,2017-12-20T18:47:35.595379Z,rfffll,edit,12,,148,8
21723,1690,2017-12-20T18:47:43.556653Z,rfffll,execution,4,False,156,55
21724,1691,2017-12-21T07:02:10.857767Z,r,edit,1,,6,6
21725,1691,2017-12-21T07:02:12.818438Z,rr,edit,2,,8,2
21726,1691,2017-12-21T07:02:14.755400Z,rrf,edit,3,,9,1
21727,1691,2017-12-21T07:02:16.217503Z,rrff,edit,4,,11,2
21728,1691,2017-12-21T07:02:19.857041Z,rrff,execution,1,True,15,15
21729,1692,2017-12-21T10:27:58.028296Z,l,edit,1,,23,23
21730,1692,2017-12-21T10:28:03.148748Z,ll,edit,2,,28,5
21731,1692,2017-12-21T10:28:08.975521Z,llr,edit,3,,34,6
21732,1692,2017-12-21T10:28:10.982701Z,llrr,edit,4,,36,2
21733,1692,2017-12-21T10:28:18.223502Z,llrr,execution,1,True,43,43
21734,1693,2017-12-21T10:28:39.497388Z,l,edit,1,,16,16
21735,1693,2017-12-21T10:28:45.199070Z,lf,edit,2,,22,6
21736,1693,2017-12-21T10:28:48.242492Z,lff,edit,3,,25,3
21737,1693,2017-12-21T10:28:53.300547Z,lff,execution,1,True,30,30
21738,1694,2017-12-21T10:29:30.962157Z,r,edit,1,,32,32
21739,1694,2017-12-21T10:29:36.259669Z,rf,edit,2,,37,5
21740,1694,2017-12-21T10:29:49.125109Z,rfs,edit,3,,50,13
21741,1694,2017-12-21T10:30:08.292529Z,rfss,edit,4,,69,19
21742,1694,2017-12-21T10:30:11.309289Z,rfssf,edit,5,,72,3
21743,1694,2017-12-21T10:30:16.374416Z,rfssf,execution,1,True,77,77
21744,1695,2017-12-21T10:30:40.047714Z,r,edit,1,,20,20
21745,1695,2017-12-21T10:30:44.216201Z,rf,edit,2,,24,4
21746,1695,2017-12-21T10:31:11.609874Z,rr,edit,3,,51,27
21747,1695,2017-12-21T10:31:21.444975Z,rrf,edit,4,,61,10
21748,1695,2017-12-21T10:31:23.762777Z,rrff,edit,5,,63,2
21749,1695,2017-12-21T10:31:27.697741Z,rrff,execution,1,True,67,67
21750,1696,2017-12-21T10:31:40.598072Z,f,edit,1,,9,9
21751,1696,2017-12-21T10:31:43.175834Z,ff,edit,2,,12,3
21752,1696,2017-12-21T10:31:45.219194Z,fff,edit,3,,14,2
21753,1696,2017-12-21T10:31:48.613415Z,fff,execution,1,True,17,17
21754,1697,2017-12-21T10:32:09.030168Z,r,edit,1,,13,13
21755,1697,2017-12-21T10:32:12.005899Z,rf,edit,2,,16,3
21756,1697,2017-12-21T10:32:13.995840Z,rff,edit,3,,18,2
21757,1697,2017-12-21T10:32:15.967067Z,rfff,edit,4,,20,2
21758,1697,2017-12-21T10:32:19.796966Z,rfff,execution,1,False,24,24
21759,1697,2017-12-21T10:32:25.828213Z,rff,edit,5,,30,10
21760,1697,2017-12-21T10:32:30.199283Z,rff,execution,2,True,35,11
21761,1698,2017-12-21T10:33:09.639328Z,R2{},edit,1,,34,34
21762,1698,2017-12-21T10:33:18.363263Z,R2{l},edit,2,,43,9
21763,1698,2017-12-21T10:33:24.250305Z,R3{l},edit,3,,49,6
21764,1698,2017-12-21T10:34:09.264866Z,R3{l}R2{},edit,4,,94,45
21765,1698,2017-12-21T10:34:11.715264Z,R3{l}R2{f},edit,5,,96,2
21766,1698,2017-12-21T10:34:17.218534Z,R3{l}R2{f}R2{},edit,6,,102,6
21767,1698,2017-12-21T10:34:24.819225Z,R3{l}R2{f}R3{},edit,7,,109,7
21768,1698,2017-12-21T10:34:28.442713Z,R3{l}R2{f}R3{r},edit,8,,113,4
21769,1698,2017-12-21T10:34:33.072601Z,R3{l}R2{f}R3{r}f,edit,9,,117,4
21770,1698,2017-12-21T10:34:40.645515Z,R3{l}R2{f}R3{r}f,execution,1,True,125,125
21771,1699,2017-12-21T10:35:20.754748Z,s,edit,1,,36,36
21772,1699,2017-12-21T10:35:26.801982Z,sr,edit,2,,42,6
21773,1699,2017-12-21T10:35:33.559311Z,srs,edit,3,,49,7
21774,1699,2017-12-21T10:35:39.276007Z,srsr,edit,4,,54,5
21775,1699,2017-12-21T10:35:56.153572Z,srs,edit,5,,71,17
21776,1699,2017-12-21T10:35:58.439592Z,sr,edit,6,,74,3
21777,1699,2017-12-21T10:36:05.293458Z,R2{}sr,edit,7,,81,7
21778,1699,2017-12-21T10:36:06.582373Z,R2{},edit,8,,82,1
21779,1699,2017-12-21T10:36:07.354354Z,R2{sr},edit,9,,83,1
21780,1699,2017-12-21T10:36:54.222299Z,R4{sr},edit,10,,129,46
21781,1699,2017-12-21T10:37:04.278023Z,R4{sr}f,edit,11,,139,10
21782,1699,2017-12-21T10:37:16.630683Z,R4{sr}f,execution,1,True,152,152
21783,1700,2017-12-21T10:37:53.150384Z,l,edit,1,,33,33
21784,1700,2017-12-21T10:37:54.854068Z,lr,edit,2,,34,1
21785,1700,2017-12-21T10:37:56.535064Z,lrf,edit,3,,36,2
21786,1700,2017-12-21T10:37:59.837048Z,lrf,execution,1,True,39,39
21787,1701,2017-12-21T10:38:27.214054Z,R2{},edit,1,,24,24
21788,1701,2017-12-21T10:38:32.681868Z,R2{f},edit,2,,30,6
21789,1701,2017-12-21T10:38:35.024082Z,R2{fr},edit,3,,32,2
21790,1701,2017-12-21T10:38:45.986380Z,R2{ffr},edit,4,,43,11
21791,1701,2017-12-21T10:38:58.197567Z,R5{ffr},edit,5,,55,12
21792,1701,2017-12-21T10:39:04.130349Z,R5{ffr}f,edit,6,,61,6
21793,1701,2017-12-21T10:39:16.156164Z,R5{ffr}f,execution,1,False,73,73
21794,1701,2017-12-21T10:39:41.011423Z,R4{ffr}f,edit,7,,98,37
21795,1701,2017-12-21T10:39:43.141448Z,R5{ffr}f,edit,8,,100,2
21796,1701,2017-12-21T10:39:44.692922Z,R5{}f,edit,9,,102,2
21797,1701,2017-12-21T10:39:48.130004Z,R5{f}f,edit,10,,105,3
21798,1701,2017-12-21T10:39:50.678865Z,R5{}f,edit,11,,108,3
21799,1701,2017-12-21T10:39:51.879091Z,fR5{}f,edit,12,,109,1
21800,1701,2017-12-21T10:40:01.001583Z,fR5{f}f,edit,13,,118,9
21801,1701,2017-12-21T10:40:04.830742Z,fR5{fr}f,edit,14,,122,4
21802,1701,2017-12-21T10:40:25.404900Z,fR5{fr}f,execution,2,False,142,69
21803,1702,2017-12-21T11:27:02.910942Z,l,edit,1,,13,13
21804,1702,2017-12-21T11:27:10.046719Z,l,execution,1,False,20,20
21805,1702,2017-12-21T11:27:14.839316Z,lf,edit,2,,25,12
21806,1702,2017-12-21T11:27:16.880476Z,lfr,edit,3,,27,2
21807,1702,2017-12-21T11:27:19.023329Z,lfrf,edit,4,,29,2
21808,1702,2017-12-21T11:27:23.375994Z,lfrf,execution,2,False,33,13
21809,1702,2017-12-21T11:27:31.409761Z,lfrf,execution,3,False,41,8
21810,1703,2017-12-21T13:06:48.539106Z,l,edit,1,,29,29
